trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled
aphCP0C7BhBx3KUkL015nA,19:37:00,19:38:00,7200206,3,28039.402
aphCP0C7BhBx3KUkL015nA,19:42:00,19:43:00,7200174,4,35791.777
aphCP0C7BhBx3KUkL015nA,19:47:00,19:48:00,7200268,5,43775.566
aphCP0C7BhBx3KUkL015nA,19:52:00,19:53:00,7200253,6,50270.168
aphCP0C7BhBx3KUkL015nA,19:58:00,19:59:00,7200252,7,57032.527
aphCP0C7BhBx3KUkL015nA,20:02:00,20:03:00,7200251,8,61023.32
aphCP0C7BhBx3KUkL015nA,20:06:00,20:07:00,7216012,9,64286.14
aphCP0C7BhBx3KUkL015nA,20:09:00,20:10:00,7200210,10,66222.43
aphCP0C7BhBx3KUkL015nA,20:13:00,20:13:00,7200080,11,69439.375
bau66NsB2cQdaLOG47akMw,12:40:00,12:40:00,7200008,0,0
bau66NsB2cQdaLOG47akMw,12:56:00,12:57:00,7200793,1,12693.118
bau66NsB2cQdaLOG47akMw,13:13:00,13:14:00,7200794,2,25248.379
bau66NsB2cQdaLOG47akMw,13:18:00,13:19:00,7200795,3,29692.447
bau66NsB2cQdaLOG47akMw,13:25:00,13:26:00,7200790,4,36234.617
bau66NsB2cQdaLOG47akMw,13:33:00,13:34:00,7200807,5,44369.97
bau66NsB2cQdaLOG47akMw,13:39:00,13:40:00,7200796,6,50610.9
bau66NsB2cQdaLOG47akMw,13:47:00,13:48:00,7225003,7,59119.805
bau66NsB2cQdaLOG47akMw,13:52:00,13:53:00,7225401,8,61387.44
bau66NsB2cQdaLOG47akMw,13:59:00,13:59:00,7200791,9,65589.39
cEDFfvJtq16zAEtVx5deJw,17:00:00,17:00:00,7200010,0,0
cEDFfvJtq16zAEtVx5deJw,17:11:00,17:12:00,7200279,1,11358.896
cEDFfvJtq16zAEtVx5deJw,17:17:00,17:18:00,7200280,2,16700.684
cEDFfvJtq16zAEtVx5deJw,17:23:00,17:24:00,7200281,3,21369.057
cEDFfvJtq16zAEtVx5deJw,17:31:00,17:32:00,7200294,4,28919.066
cEDFfvJtq16zAEtVx5deJw,17:38:00,17:38:00,7200215,5,32745.707
cZ7hJ+QMkmlnEUyu2OIeDQ,16:55:00,16:55:00,7200212,0,0
cZ7hJ+QMkmlnEUyu2OIeDQ,17:15:00,17:35:00,7200631,1,20088.754
cZ7hJ+QMkmlnEUyu2OIeDQ,17:40:00,17:41:00,7200648,2,25216.623
cZ7hJ+QMkmlnEUyu2OIeDQ,17:55:00,17:56:00,7200649,3,38163.89
cZ7hJ+QMkmlnEUyu2OIeDQ,18:04:00,18:05:00,7200650,4,45345.62
cZ7hJ+QMkmlnEUyu2OIeDQ,18:12:00,18:13:00,7200633,5,51299.27
cZ7hJ+QMkmlnEUyu2OIeDQ,18:26:00,18:42:00,7200769,6,59621.613
cZ7hJ+QMkmlnEUyu2OIeDQ,18:48:00,18:49:00,7200788,7,64150.992
cZ7hJ+QMkmlnEUyu2OIeDQ,18:55:00,18:56:00,7200781,8,71046.6
cZ7hJ+QMkmlnEUyu2OIeDQ,19:01:00,19:02:00,7200789,9,76056.664
cZ7hJ+QMkmlnEUyu2OIeDQ,19:06:00,19:07:00,7200782,10,79891.82
cZ7hJ+QMkmlnEUyu2OIeDQ,19:11:00,19:12:00,7200783,11,83922.14
cZ7hJ+QMkmlnEUyu2OIeDQ,19:25:00,19:25:00,7200012,12,98529.47
dQoMzMEzGGh3VU41eTFCIg,09:20:00,09:20:00,7216807,0,0
dQoMzMEzGGh3VU41eTFCIg,09:24:00,09:25:00,7216806,1,5023.605
dQoMzMEzGGh3VU41eTFCIg,09:31:00,09:32:00,7200814,2,16838.193
dQoMzMEzGGh3VU41eTFCIg,09:37:00,09:38:00,7200206,3,28039.402
dQoMzMEzGGh3VU41eTFCIg,09:42:00,09:43:00,7200174,4,35791.777
dQoMzMEzGGh3VU41eTFCIg,09:47:00,09:48:00,7200268,5,43775.566
dQoMzMEzGGh3VU41eTFCIg,09:52:00,09:53:00,7200253,6,50270.168
dQoMzMEzGGh3VU41eTFCIg,09:58:00,09:59:00,7200252,7,57032.527
dQoMzMEzGGh3VU41eTFCIg,10:02:00,10:03:00,7200251,8,61023.32
dQoMzMEzGGh3VU41eTFCIg,10:06:00,10:07:00,7216012,9,64286.14
dQoMzMEzGGh3VU41eTFCIg,10:09:00,10:10:00,7200210,10,66222.43
dQoMzMEzGGh3VU41eTFCIg,10:13:00,10:13:00,7200080,11,69439.375
dhaeJUbMNWt/tBYo7a2s2g,11:11:00,11:11:00,7200008,0,0
dhaeJUbMNWt/tBYo7a2s2g,11:27:00,11:28:00,7200793,1,12693.118
dhaeJUbMNWt/tBYo7a2s2g,11:37:00,11:38:00,7200794,2,25248.379
dhaeJUbMNWt/tBYo7a2s2g,11:42:00,11:43:00,7200795,3,29692.447
dhaeJUbMNWt/tBYo7a2s2g,11:49:00,11:50:00,7200790,4,36234.617
dhaeJUbMNWt/tBYo7a2s2g,11:57:00,11:58:00,7200807,5,44369.97
dhaeJUbMNWt/tBYo7a2s2g,12:03:00,12:04:00,7200796,6,50610.9
dhaeJUbMNWt/tBYo7a2s2g,12:11:00,12:12:00,7225003,7,59119.805
dhaeJUbMNWt/tBYo7a2s2g,12:16:00,12:17:00,7225401,8,61387.44
dhaeJUbMNWt/tBYo7a2s2g,12:23:00,12:24:00,7200791,9,65589.39
dhaeJUbMNWt/tBYo7a2s2g,12:32:00,12:33:00,7200808,10,72620.11
dhaeJUbMNWt/tBYo7a2s2g,12:38:00,12:53:00,7200219,11,76713.05
dhaeJUbMNWt/tBYo7a2s2g,13:02:00,13:03:00,7200771,12,82966.39
dhaeJUbMNWt/tBYo7a2s2g,13:14:00,13:15:00,7200772,13,91561.836
dhaeJUbMNWt/tBYo7a2s2g,13:25:00,13:26:00,7200773,14,99008.414
dhaeJUbMNWt/tBYo7a2s2g,13:36:00,13:36:00,7200218,15,106392.75
e9R11MQvWhspU4GMOx895g,10:30:00,10:30:00,7200080,0,0
e9R11MQvWhspU4GMOx895g,10:33:00,10:34:00,7200210,1,3217.429
e9R11MQvWhspU4GMOx895g,10:36:00,10:37:00,7216012,2,5152.882
e9R11MQvWhspU4GMOx895g,10:40:00,10:41:00,7200251,3,8421.454
e9R11MQvWhspU4GMOx895g,10:44:00,10:45:00,7200252,4,12197.368
e9R11MQvWhspU4GMOx895g,10:50:00,10:51:00,7200253,5,18959.49
e9R11MQvWhspU4GMOx895g,10:55:00,10:56:00,7200268,6,25454.756
e9R11MQvWhspU4GMOx895g,11:00:00,11:01:00,7200174,7,33434.195
e9R11MQvWhspU4GMOx895g,11:05:00,11:06:00,7200206,8,41185.996
e9R11MQvWhspU4GMOx895g,11:11:00,11:12:00,7200814,9,52387.21
e9R11MQvWhspU4GMOx895g,11:17:00,11:17:00,7216806,10,64207.125
e9R11MQvWhspU4GMOx895g,11:21:00,11:21:00,7216807,11,69224.59
eQpqngt6Hz2xLdT0+wA3HQ,08:20:00,08:20:00,7200080,0,0
eQpqngt6Hz2xLdT0+wA3HQ,08:23:00,08:24:00,7200210,1,3217.429
eQpqngt6Hz2xLdT0+wA3HQ,08:26:00,08:26:00,7216012,2,5152.882
eQpqngt6Hz2xLdT0+wA3HQ,08:29:00,08:30:00,7200251,3,8421.454
eQpqngt6Hz2xLdT0+wA3HQ,08:33:00,08:34:00,7200252,4,12197.368
eQpqngt6Hz2xLdT0+wA3HQ,08:39:00,08:40:00,7200253,5,18959.49
eQpqngt6Hz2xLdT0+wA3HQ,08:44:00,08:45:00,7200268,6,25454.756
eQpqngt6Hz2xLdT0+wA3HQ,08:49:00,08:50:00,7200174,7,33436.418
eQpqngt6Hz2xLdT0+wA3HQ,08:58:00,08:59:00,7200269,8,42707.105
eQpqngt6Hz2xLdT0+wA3HQ,09:04:00,09:05:00,7200270,9,50537.324
eQpqngt6Hz2xLdT0+wA3HQ,09:10:00,09:11:00,7200275,10,56902.59
eQpqngt6Hz2xLdT0+wA3HQ,09:15:00,09:16:00,7200010,11,61737.92
eQpqngt6Hz2xLdT0+wA3HQ,09:51:00,09:51:00,7200011,12,78575.01
eSj4EFg0HHMhxt4XTFNNAA,19:15:00,19:15:00,7221101,0,0
eSj4EFg0HHMhxt4XTFNNAA,19:18:00,19:19:00,7216014,1,1466.301
eSj4EFg0HHMhxt4XTFNNAA,19:22:00,19:23:00,7200256,2,2810.269
eSj4EFg0HHMhxt4XTFNNAA,19:27:00,19:28:00,7200209,3,4959.953
eSj4EFg0HHMhxt4XTFNNAA,19:49:00,19:50:00,7200053,4,24043.848
eSj4EFg0HHMhxt4XTFNNAA,19:52:00,19:53:00,7200080,5,25249.383
eSj4EFg0HHMhxt4XTFNNAA,19:56:00,19:57:00,7200210,6,28464.893
eSj4EFg0HHMhxt4XTFNNAA,19:58:00,19:59:00,7216012,7,30400.346
eSj4EFg0HHMhxt4XTFNNAA,20:02:00,20:02:00,7200251,8,33668.918
fGjieL/eqRy6vSMFLhNtqw,14:50:00,14:50:00,7200251,0,0
fGjieL/eqRy6vSMFLhNtqw,14:54:00,14:55:00,7200210,1,5199.105
fGjieL/eqRy6vSMFLhNtqw,14:58:00,15:00:00,7200080,2,8415.582
fGjieL/eqRy6vSMFLhNtqw,15:02:00,15:03:00,7200053,3,9621.11
fGjieL/eqRy6vSMFLhNtqw,15:07:00,15:08:00,7200265,4,11191.875
fGjieL/eqRy6vSMFLhNtqw,15:11:00,15:12:00,7200260,5,13207.752
fGjieL/eqRy6vSMFLhNtqw,15:30:00,15:31:00,7200209,6,28705.002
fGjieL/eqRy6vSMFLhNtqw,15:35:00,15:36:00,7200256,7,30854.684
fGjieL/eqRy6vSMFLhNtqw,15:49:00,15:50:00,7200656,8,46662.902
fGjieL/eqRy6vSMFLhNtqw,16:00:00,16:01:00,7200657,9,58492.227
fGjieL/eqRy6vSMFLhNtqw,16:09:00,16:10:00,7200658,10,66180.66
fGjieL/eqRy6vSMFLhNtqw,16:16:00,16:17:00,7200659,11,71401.49
fGjieL/eqRy6vSMFLhNtqw,16:21:00,16:22:00,7200672,12,75395.414
fGjieL/eqRy6vSMFLhNtqw,16:29:00,16:30:00,7200660,13,82685.305
fGjieL/eqRy6vSMFLhNtqw,16:35:00,16:36:00,7200673,14,87614.78
fGjieL/eqRy6vSMFLhNtqw,16:43:00,16:43:00,7200001,15,95196.45
ftVR6mj9u+2W4odbLElANQ,05:15:00,05:15:00,7200251,0,0
ftVR6mj9u+2W4odbLElANQ,05:17:00,05:18:00,7216012,1,3262.823
ftVR6mj9u+2W4odbLElANQ,05:20:00,05:21:00,7200210,2,5199.106
ftVR6mj9u+2W4odbLElANQ,05:24:00,05:25:00,7200080,3,8415.583
ftVR6mj9u+2W4odbLElANQ,05:28:00,05:29:00,7200053,4,9621.111
ftVR6mj9u+2W4odbLElANQ,05:55:00,05:56:00,7200209,5,28705.002
ftVR6mj9u+2W4odbLElANQ,05:59:00,06:00:00,7200256,6,30854.684
ftVR6mj9u+2W4odbLElANQ,06:02:00,06:03:00,7216014,7,32198.654
ftVR6mj9u+2W4odbLElANQ,06:06:00,06:06:00,7221101,8,33664.95
gBRSVB4knpOnW8lc91w4NQ,17:41:00,17:41:00,7200233,0,0
gBRSVB4knpOnW8lc91w4NQ,17:47:00,17:48:00,7200810,1,4011.139
gBRSVB4knpOnW8lc91w4NQ,17:52:00,17:53:00,7200812,2,7093.434
gBRSVB4knpOnW8lc91w4NQ,17:55:00,17:56:00,7200754,3,9330.54
gBRSVB4knpOnW8lc91w4NQ,17:58:00,17:59:00,7200023,4,10490.653
gBRSVB4knpOnW8lc91w4NQ,18:05:00,18:06:00,7200753,5,17187.467
gBRSVB4knpOnW8lc91w4NQ,18:13:00,18:14:00,7200752,6,24721.025
gBRSVB4knpOnW8lc91w4NQ,18:17:00,18:18:00,7200024,7,27413.854
gBRSVB4knpOnW8lc91w4NQ,18:23:00,18:24:00,7200751,8,32113.02
gBRSVB4knpOnW8lc91w4NQ,18:31:00,18:32:00,7200766,9,38643.41
gBRSVB4knpOnW8lc91w4NQ,18:36:00,18:37:00,7200750,10,41327.434
gBRSVB4knpOnW8lc91w4NQ,18:41:00,18:42:00,7200765,11,43166.05
gBRSVB4knpOnW8lc91w4NQ,18:46:00,18:47:00,7213005,12,45386.04
gBRSVB4knpOnW8lc91w4NQ,18:51:00,18:52:00,7200764,13,49041.348
gBRSVB4knpOnW8lc91w4NQ,18:56:00,18:57:00,7200748,14,53210.316
gBRSVB4knpOnW8lc91w4NQ,19:01:00,19:02:00,7200763,15,56115.766
gBRSVB4knpOnW8lc91w4NQ,19:06:00,19:07:00,7200747,16,58995.375
gBRSVB4knpOnW8lc91w4NQ,19:15:00,19:15:00,7200178,17,66023.67
gsZP169erGOFgnBmfoUuzw,19:55:00,19:55:00,7200251,0,0
gsZP169erGOFgnBmfoUuzw,19:57:00,19:58:00,7216012,1,3262.823
gsZP169erGOFgnBmfoUuzw,20:00:00,20:01:00,7200210,2,5199.106
gsZP169erGOFgnBmfoUuzw,20:04:00,20:05:00,7200080,3,8415.583
gsZP169erGOFgnBmfoUuzw,20:08:00,20:09:00,7200053,4,9621.111
gsZP169erGOFgnBmfoUuzw,20:30:00,20:31:00,7200209,5,28705.002
gsZP169erGOFgnBmfoUuzw,20:35:00,20:36:00,7200256,6,30854.684
gsZP169erGOFgnBmfoUuzw,20:39:00,20:40:00,7216014,7,32198.654
gsZP169erGOFgnBmfoUuzw,20:43:00,20:43:00,7221101,8,33664.95
h8DijxGLonqY67Wt0mBfnw,20:20:00,20:20:00,7200630,0,0
h8DijxGLonqY67Wt0mBfnw,20:38:00,20:39:00,7200642,1,8670.021
h8DijxGLonqY67Wt0mBfnw,20:56:00,20:57:00,7200643,2,17035.426
h8DijxGLonqY67Wt0mBfnw,21:11:00,21:12:00,7200644,3,23916.871
h8DijxGLonqY67Wt0mBfnw,21:21:00,21:22:00,7200645,4,32823.082
h8DijxGLonqY67Wt0mBfnw,21:37:00,21:38:00,7222508,5,48335.72
h8DijxGLonqY67Wt0mBfnw,21:43:00,21:44:00,7200631,6,52510.414
h8DijxGLonqY67Wt0mBfnw,22:04:00,22:04:00,7200212,7,71357.2
hDzVd7iMA+TjqjBxFBewVQ,06:08:00,06:08:00,7200001,0,0
hDzVd7iMA+TjqjBxFBewVQ,06:15:00,06:16:00,7200673,1,7581.659
hDzVd7iMA+TjqjBxFBewVQ,06:21:00,06:22:00,7200660,2,12511.104
hDzVd7iMA+TjqjBxFBewVQ,06:29:00,06:30:00,7200672,3,19801.01
hDzVd7iMA+TjqjBxFBewVQ,06:34:00,06:35:00,7200659,4,23794.938
hDzVd7iMA+TjqjBxFBewVQ,06:41:00,06:42:00,7200658,5,29015.77
hDzVd7iMA+TjqjBxFBewVQ,06:50:00,06:51:00,7200657,6,36704.195
hDzVd7iMA+TjqjBxFBewVQ,07:01:00,07:02:00,7200656,7,48533.52
hDzVd7iMA+TjqjBxFBewVQ,07:15:00,07:16:00,7200256,8,64341.74
hDzVd7iMA+TjqjBxFBewVQ,07:20:00,07:21:00,7200209,9,66491.43
hDzVd7iMA+TjqjBxFBewVQ,07:39:00,07:40:00,7200260,10,81988.67
hDzVd7iMA+TjqjBxFBewVQ,07:43:00,07:44:00,7200265,11,84004.555
hDzVd7iMA+TjqjBxFBewVQ,07:47:00,07:48:00,7200053,12,85575.32
hDzVd7iMA+TjqjBxFBewVQ,07:50:00,07:51:00,7200080,13,86780.86
hDzVd7iMA+TjqjBxFBewVQ,07:54:00,07:55:00,7200210,14,89996.37
hDzVd7iMA+TjqjBxFBewVQ,07:59:00,07:59:00,7200251,15,95200.38
hGBUzAnJsisgiH61Z3hGDA,10:00:00,10:00:00,7200007,0,0
hGBUzAnJsisgiH61Z3hGDA,10:05:00,10:06:00,7200476,1,2584.837
hGBUzAnJsisgiH61Z3hGDA,10:14:00,10:15:00,7214003,2,7565.264
hGBUzAnJsisgiH61Z3hGDA,10:24:00,10:25:00,7214001,3,12506.028
hGBUzAnJsisgiH61Z3hGDA,10:39:00,10:40:00,7214004,4,27546.123
hGBUzAnJsisgiH61Z3hGDA,10:43:00,10:44:00,7214005,5,30413.527
hGBUzAnJsisgiH61Z3hGDA,10:47:00,10:48:00,7214006,6,32721.953
hGBUzAnJsisgiH61Z3hGDA,10:57:00,10:58:00,7214007,7,40178.57
hGBUzAnJsisgiH61Z3hGDA,11:05:00,11:06:00,7214008,8,45668.156
hGBUzAnJsisgiH61Z3hGDA,11:10:00,11:11:00,7214009,9,49878.14
hGBUzAnJsisgiH61Z3hGDA,11:14:00,11:15:00,7214010,10,51876.523
hGBUzAnJsisgiH61Z3hGDA,11:25:00,11:26:00,7214011,11,61003.21
hGBUzAnJsisgiH61Z3hGDA,11:28:00,11:29:00,7214012,12,62914.586
hGBUzAnJsisgiH61Z3hGDA,11:36:00,11:37:00,7214013,13,68571.484
hGBUzAnJsisgiH61Z3hGDA,11:45:00,11:46:00,7214014,14,72318.6
hGBUzAnJsisgiH61Z3hGDA,11:52:00,11:53:00,7214015,15,74987.71
hGBUzAnJsisgiH61Z3hGDA,12:08:00,12:09:00,7214016,16,82129.84
hGBUzAnJsisgiH61Z3hGDA,12:12:00,12:13:00,7214017,17,84693.21
hGBUzAnJsisgiH61Z3hGDA,12:16:00,12:17:00,7214018,18,87165.375
hGBUzAnJsisgiH61Z3hGDA,12:24:00,12:25:00,7214019,19,96319.92
hGBUzAnJsisgiH61Z3hGDA,12:33:00,12:34:00,7214021,20,103370.375
hGBUzAnJsisgiH61Z3hGDA,12:39:00,12:40:00,7214022,21,107694.68
hGBUzAnJsisgiH61Z3hGDA,12:46:00,12:46:00,7200342,22,112061.09
hZCfp13g0d/dRA1t6PmqKg,10:15:00,10:15:00,7200630,0,0
hZCfp13g0d/dRA1t6PmqKg,10:33:00,10:34:00,7200642,1,8670.021
hZCfp13g0d/dRA1t6PmqKg,10:51:00,10:52:00,7200643,2,17035.426
hZCfp13g0d/dRA1t6PmqKg,11:06:00,11:07:00,7200644,3,23916.871
hZCfp13g0d/dRA1t6PmqKg,11:16:00,11:17:00,7200645,4,32823.082
hZCfp13g0d/dRA1t6PmqKg,11:32:00,11:33:00,7222508,5,48335.72
hZCfp13g0d/dRA1t6PmqKg,11:38:00,11:39:00,7200631,6,52513.3
hZCfp13g0d/dRA1t6PmqKg,11:44:00,11:45:00,7200648,7,57641.17
hZCfp13g0d/dRA1t6PmqKg,11:59:00,12:00:00,7200649,8,70588.42
hZCfp13g0d/dRA1t6PmqKg,12:08:00,12:09:00,7200650,9,77770.15
hZCfp13g0d/dRA1t6PmqKg,12:16:00,12:17:00,7200633,10,83723.8
hZCfp13g0d/dRA1t6PmqKg,12:30:00,12:45:00,7200769,11,92046.15
hZCfp13g0d/dRA1t6PmqKg,12:51:00,12:52:00,7200788,12,96575.54
hZCfp13g0d/dRA1t6PmqKg,12:58:00,12:59:00,7200781,13,103471.15
hZCfp13g0d/dRA1t6PmqKg,13:04:00,13:05:00,7200789,14,108481.21
hZCfp13g0d/dRA1t6PmqKg,13:09:00,13:10:00,7200782,15,112316.37
hZCfp13g0d/dRA1t6PmqKg,13:14:00,13:15:00,7200783,16,116346.69
hZCfp13g0d/dRA1t6PmqKg,13:28:00,13:28:00,7200012,17,130954.016
ioiAtQWgEhi2FssbhW/tVA,04:20:00,04:20:00,7216807,0,0
ioiAtQWgEhi2FssbhW/tVA,04:24:00,04:25:00,7216806,1,5023.605
ioiAtQWgEhi2FssbhW/tVA,04:31:00,04:32:00,7200814,2,16838.193
ioiAtQWgEhi2FssbhW/tVA,04:37:00,04:38:00,7200206,3,28039.402
ioiAtQWgEhi2FssbhW/tVA,04:42:00,04:43:00,7200174,4,35791.777
ioiAtQWgEhi2FssbhW/tVA,04:47:00,04:48:00,7200268,5,43775.566
ioiAtQWgEhi2FssbhW/tVA,04:52:00,04:53:00,7200253,6,50270.168
ioiAtQWgEhi2FssbhW/tVA,04:58:00,04:59:00,7200252,7,57032.527
ioiAtQWgEhi2FssbhW/tVA,05:02:00,05:03:00,7200251,8,61023.32
ioiAtQWgEhi2FssbhW/tVA,05:06:00,05:07:00,7216012,9,64286.14
ioiAtQWgEhi2FssbhW/tVA,05:09:00,05:10:00,7200210,10,66222.43
ioiAtQWgEhi2FssbhW/tVA,05:13:00,05:13:00,7200080,11,69439.375
jqI6LPo4EdaImgU1SQdw9w,13:37:00,13:37:00,7200012,0,0
jqI6LPo4EdaImgU1SQdw9w,13:42:00,13:43:00,7200127,1,2260.59
jqI6LPo4EdaImgU1SQdw9w,13:47:00,13:48:00,7200194,2,7586.925
jqI6LPo4EdaImgU1SQdw9w,13:52:00,13:53:00,7200779,3,11642.887
jqI6LPo4EdaImgU1SQdw9w,13:56:00,13:57:00,7200780,4,15483.838
jqI6LPo4EdaImgU1SQdw9w,14:03:00,14:05:00,7200193,5,23907.11
jqI6LPo4EdaImgU1SQdw9w,14:13:00,14:43:00,5501493,6,31091.525
jqI6LPo4EdaImgU1SQdw9w,14:48:00,14:48:00,5517665,7,35962.35
jqI6LPo4EdaImgU1SQdw9w,14:57:00,14:57:00,5500101,8,43548.836
k6EiIO0zffT6nChN8vFRbA,14:40:00,14:40:00,7200342,0,0
k6EiIO0zffT6nChN8vFRbA,14:49:00,14:50:00,7200343,1,7112.075
k6EiIO0zffT6nChN8vFRbA,15:04:00,15:05:00,7200333,2,14832.43
k6EiIO0zffT6nChN8vFRbA,15:14:00,15:15:00,7200128,3,21242.453
k6EiIO0zffT6nChN8vFRbA,15:45:00,15:46:00,7214305,4,35000.527
k6EiIO0zffT6nChN8vFRbA,16:00:00,16:01:00,7200367,5,41844.77
k6EiIO0zffT6nChN8vFRbA,16:05:00,16:06:00,7200328,6,44180.17
k6EiIO0zffT6nChN8vFRbA,16:11:00,16:12:00,7200366,7,47467.062
k6EiIO0zffT6nChN8vFRbA,16:18:00,16:19:00,7200365,8,51423.363
k6EiIO0zffT6nChN8vFRbA,16:22:00,16:23:00,7200327,9,53708.754
k6EiIO0zffT6nChN8vFRbA,16:30:00,16:31:00,7200364,10,56851.832
k6EiIO0zffT6nChN8vFRbA,16:34:00,16:35:00,7200363,11,59034.156
k6EiIO0zffT6nChN8vFRbA,16:41:00,16:42:00,7200326,12,62191.36
k6EiIO0zffT6nChN8vFRbA,16:46:00,16:47:00,7200362,13,64624.8
k6EiIO0zffT6nChN8vFRbA,16:52:00,16:53:00,7200361,14,67535.64
k6EiIO0zffT6nChN8vFRbA,17:00:00,17:01:00,7200325,15,71564.92
k6EiIO0zffT6nChN8vFRbA,17:11:00,17:12:00,7200360,16,78091.28
k6EiIO0zffT6nChN8vFRbA,17:19:00,17:19:00,7200220,17,80566.34
k8eGUge/UIaF0buS7k7Qbw,22:10:00,22:10:00,7216807,0,0
k8eGUge/UIaF0buS7k7Qbw,22:14:00,22:15:00,7216806,1,5023.605
k8eGUge/UIaF0buS7k7Qbw,22:21:00,22:22:00,7200814,2,16838.193
k8eGUge/UIaF0buS7k7Qbw,22:27:00,22:28:00,7200206,3,28039.402
k8eGUge/UIaF0buS7k7Qbw,22:32:00,22:33:00,7200174,4,35791.777
k8eGUge/UIaF0buS7k7Qbw,22:37:00,22:38:00,7200268,5,43775.566
k8eGUge/UIaF0buS7k7Qbw,22:42:00,22:43:00,7200253,6,50270.168
k8eGUge/UIaF0buS7k7Qbw,22:48:00,22:49:00,7200252,7,57032.527
k8eGUge/UIaF0buS7k7Qbw,22:52:00,22:53:00,7200251,8,61023.32
k8eGUge/UIaF0buS7k7Qbw,22:56:00,22:57:00,7216012,9,64286.14
k8eGUge/UIaF0buS7k7Qbw,22:59:00,23:00:00,7200210,10,66222.43
k8eGUge/UIaF0buS7k7Qbw,23:03:00,23:03:00,7200080,11,69439.375
kSTJM+zNGuhWQQ34z7f82Q,20:00:00,20:00:00,7200140,0,0
kSTJM+zNGuhWQQ34z7f82Q,20:10:00,20:11:00,7216513,1,11365.569
kSTJM+zNGuhWQQ34z7f82Q,20:20:00,20:21:00,7200272,2,22270.13
kSTJM+zNGuhWQQ34z7f82Q,20:31:00,20:32:00,7200011,3,34638.734
kSTJM+zNGuhWQQ34z7f82Q,20:45:00,20:46:00,7200010,4,51475.66
kSTJM+zNGuhWQQ34z7f82Q,20:51:00,20:52:00,7200275,5,56310.36
kSTJM+zNGuhWQQ34z7f82Q,20:58:00,20:59:00,7200270,6,62676.836
kSTJM+zNGuhWQQ34z7f82Q,21:06:00,21:07:00,7200269,7,70507.664
kSTJM+zNGuhWQQ34z7f82Q,21:15:00,21:16:00,7200174,8,79737.51
kSTJM+zNGuhWQQ34z7f82Q,21:20:00,21:21:00,7200268,9,87719.47
kSTJM+zNGuhWQQ34z7f82Q,21:25:00,21:26:00,7200253,10,94214.06
kSTJM+zNGuhWQQ34z7f82Q,21:31:00,21:32:00,7200252,11,100976.414
kSTJM+zNGuhWQQ34z7f82Q,21:35:00,21:36:00,7200251,12,104967.24
kSTJM+zNGuhWQQ34z7f82Q,21:38:00,21:39:00,7216012,13,108230.06
kSTJM+zNGuhWQQ34z7f82Q,21:41:00,21:42:00,7200210,14,110166.35
kSTJM+zNGuhWQQ34z7f82Q,21:45:00,21:45:00,7200080,15,113383.3
lLFRHyuDfIChZodGs6yPjg,05:23:00,05:23:00,5500101,0,0
lLFRHyuDfIChZodGs6yPjg,05:32:00,05:32:00,5517665,1,7586.484
lLFRHyuDfIChZodGs6yPjg,05:37:00,06:16:00,5501493,2,12457.313
lLFRHyuDfIChZodGs6yPjg,06:24:00,06:29:00,7200193,3,19641.73
lLFRHyuDfIChZodGs6yPjg,06:35:00,06:36:00,7200780,4,28065.002
lLFRHyuDfIChZodGs6yPjg,06:39:00,06:40:00,7200779,5,31905.955
lLFRHyuDfIChZodGs6yPjg,06:44:00,06:45:00,7200194,6,35961.918
lLFRHyuDfIChZodGs6yPjg,06:49:00,06:50:00,7200127,7,41288.254
lLFRHyuDfIChZodGs6yPjg,06:55:00,06:55:00,7200012,8,43548.844
lUXM9C54lGzXEJqRP240zg,04:50:00,04:50:00,7200630,0,0
lUXM9C54lGzXEJqRP240zg,05:01:00,05:02:00,7222501,1,4504.398
lUXM9C54lGzXEJqRP240zg,05:13:00,05:14:00,7222204,2,13200.703
lUXM9C54lGzXEJqRP240zg,05:25:00,05:26:00,7222203,3,24758.36
lUXM9C54lGzXEJqRP240zg,05:30:00,05:31:00,7222202,4,26950.926
lUXM9C54lGzXEJqRP240zg,05:37:00,05:38:00,7222201,5,32521.617
lUXM9C54lGzXEJqRP240zg,05:47:00,05:48:00,7222006,6,43029.31
lUXM9C54lGzXEJqRP240zg,05:53:00,05:54:00,7222005,7,47483.12
lUXM9C54lGzXEJqRP240zg,06:01:00,06:02:00,7222004,8,54974.816
lUXM9C54lGzXEJqRP240zg,06:09:00,06:10:00,7222003,9,62028.99
lUXM9C54lGzXEJqRP240zg,06:24:00,06:25:00,7200209,10,72547.03
lUXM9C54lGzXEJqRP240zg,06:46:00,06:46:00,7200260,11,88039.82
lVpR9R5kdY8xBtWFMrMRkA,16:03:00,16:03:00,7200008,0,0
lVpR9R5kdY8xBtWFMrMRkA,16:19:00,16:20:00,7200793,1,12693.118
lVpR9R5kdY8xBtWFMrMRkA,16:29:00,16:30:00,7200794,2,25248.379
lVpR9R5kdY8xBtWFMrMRkA,16:34:00,16:35:00,7200795,3,29692.447
lVpR9R5kdY8xBtWFMrMRkA,16:41:00,16:42:00,7200790,4,36234.617
lVpR9R5kdY8xBtWFMrMRkA,16:49:00,16:50:00,7200807,5,44369.97
lVpR9R5kdY8xBtWFMrMRkA,17:01:00,17:02:00,7200796,6,50610.9
