shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp_106_64,44.24162,19.88363,2198,173892.52
shp_106_64,44.24409,19.883957,2199,174168.95
shp_106_64,44.24435,19.883932,2200,174197.77
shp_106_64,44.244755,19.883871,2201,174242.9
shp_106_64,44.24529,19.883638,2202,174305.33
shp_106_64,44.2458,19.883331,2203,174367
shp_106_64,44.246456,19.88291,2204,174447.66
shp_106_64,44.24675,19.882776,2205,174482.05
shp_106_64,44.247036,19.882704,2206,174514.19
shp_106_64,44.247337,19.882677,2207,174548.14
shp_106_64,44.247627,19.882683,2208,174580.08
shp_106_64,44.248226,19.882814,2209,174647.83
shp_106_64,44.249046,19.88309,2210,174741.72
shp_106_64,44.249367,19.883148,2211,174777.53
shp_106_64,44.249683,19.883179,2212,174812.78
shp_106_64,44.2499,19.883158,2213,174837.16
shp_106_64,44.250134,19.883112,2214,174863.34
shp_106_64,44.25095,19.882826,2215,174957.1
shp_106_64,44.25131,19.882679,2216,174998.5
shp_106_64,44.251656,19.88255,2217,175038.58
shp_106_64,44.252075,19.88249,2218,175085.81
shp_106_64,44.25264,19.882557,2219,175148.73
shp_106_64,44.25304,19.882687,2220,175194.5
shp_106_64,44.253483,19.882923,2221,175247.28
shp_106_64,44.253826,19.883259,2222,175293.95
shp_106_64,44.254154,19.883717,2223,175345.66
shp_106_64,44.254467,19.884212,2224,175398.28
shp_106_64,44.25511,19.885353,2225,175514.17
shp_106_64,44.255665,19.886106,2226,175600.05
shp_106_64,44.256054,19.886557,2227,175656.22
shp_106_64,44.256546,19.887012,2228,175722.08
shp_106_64,44.256992,19.887531,2229,175786.6
shp_106_64,44.257164,19.887747,2230,175812.31
shp_106_64,44.257286,19.887945,2231,175833.31
shp_106_64,44.25738,19.888163,2232,175853.7
shp_106_64,44.25771,19.888992,2233,175929.28
shp_106_64,44.257988,19.88983,2234,176002.75
shp_106_64,44.258278,19.890516,2235,176066.45
shp_106_64,44.258476,19.89088,2236,176102.95
shp_106_64,44.2586,19.891062,2237,176122.67
shp_106_64,44.25881,19.891298,2238,176152.61
shp_106_64,44.25904,19.891481,2239,176182.28
shp_106_64,44.25989,19.891928,2240,176283.67
shp_106_64,44.260193,19.892035,2241,176318.19
shp_106_64,44.26049,19.892061,2242,176351.19
shp_106_64,44.260952,19.89199,2243,176403.23
shp_106_64,44.261383,19.891905,2244,176451.62
shp_106_64,44.261986,19.891771,2245,176519.61
shp_106_64,44.262318,19.89172,2246,176556.66
shp_106_64,44.262543,19.891724,2247,176581.55
shp_106_64,44.26275,19.89174,2248,176604.48
shp_106_64,44.263016,19.891796,2249,176634.83
shp_106_64,44.263195,19.891857,2250,176655.11
shp_106_64,44.26335,19.891924,2251,176673.23
shp_106_64,44.263565,19.892046,2252,176698.94
shp_106_64,44.263695,19.892134,2253,176715.28
shp_106_64,44.263947,19.89233,2254,176747.11
shp_106_64,44.264107,19.892483,2255,176769.03
shp_106_64,44.26436,19.892796,2256,176806.38
shp_106_64,44.264526,19.893047,2257,176833.8
shp_106_64,44.265137,19.894058,2258,176939.33
shp_106_64,44.26541,19.894468,2259,176983.88
shp_106_64,44.26574,19.894905,2260,177034.53
shp_106_64,44.266014,19.895218,2261,177074.1
shp_106_64,44.2663,19.8955,2262,177112.83
shp_106_64,44.26701,19.896263,2263,177212.67
shp_106_64,44.26748,19.89675,2264,177277.55
shp_106_64,44.268093,19.89742,2265,177364.28
shp_106_64,44.268433,19.897837,2266,177414.8
shp_106_64,44.268616,19.8981,2267,177444
shp_106_64,44.268784,19.898365,2268,177472.3
shp_106_64,44.26906,19.898882,2269,177523.52
shp_106_64,44.26923,19.899256,2270,177558.81
shp_106_64,44.269398,19.899672,2271,177597.02
shp_106_64,44.26966,19.900444,2272,177665.12
shp_106_64,44.269867,19.901325,2273,177739.05
shp_106_64,44.26995,19.901781,2274,177776.61
shp_106_64,44.270008,19.90225,2275,177814.53
shp_106_64,44.270103,19.903166,2276,177888.27
shp_106_64,44.27056,19.907228,2277,178216.02
shp_106_64,44.27056,19.907228,2278,178216.02
shp_106_64,44.271343,19.914268,2279,178783.95
shp_106_64,44.27139,19.914661,2280,178815.7
shp_106_64,44.271442,19.915012,2281,178844.3
shp_106_64,44.271523,19.915413,2282,178877.45
shp_106_64,44.271614,19.91582,2283,178911.36
shp_106_64,44.272404,19.918701,2284,179157.23
shp_106_64,44.272663,19.919628,2285,179236.62
shp_106_64,44.272938,19.920446,2286,179308.64
shp_106_64,44.27324,19.921188,2287,179376.81
shp_106_64,44.274162,19.922592,2288,179528.55
shp_106_64,44.27519,19.923655,2289,179670.92
shp_106_64,44.27575,19.924002,2290,179738.95
shp_106_64,44.2764,19.924322,2291,179815.94
shp_106_64,44.277412,19.924736,2292,179933.22
shp_106_64,44.27756,19.924791,2293,179950.3
shp_106_64,44.27795,19.924961,2294,179995.78
shp_106_64,44.278286,19.925137,2295,180035.56
shp_106_64,44.278645,19.925364,2296,180079.53
shp_106_64,44.27894,19.925583,2297,180116.67
shp_106_64,44.279392,19.92594,2298,180174.45
shp_106_64,44.279736,19.926271,2299,180221.11
shp_106_64,44.279976,19.926535,2300,180255.17
shp_106_64,44.280193,19.926788,2301,180286.55
shp_106_64,44.280624,19.927383,2302,180354.02
shp_106_64,44.280846,19.927744,2303,180392
shp_106_64,44.281105,19.928223,2304,180439.7
shp_106_64,44.28132,19.928648,2305,180481.1
shp_106_64,44.28154,19.929193,2306,180531.14
shp_106_64,44.28199,19.930481,2307,180645.3
shp_106_64,44.285233,19.940386,2308,181513.34
shp_106_64,44.288006,19.949049,2309,182269.55
shp_106_64,44.288815,19.95181,2310,182507.34
shp_106_64,44.28927,19.953249,2311,182632.47
shp_106_64,44.289783,19.954496,2312,182747.28
shp_106_64,44.290897,19.957003,2313,182982.3
shp_106_64,44.29174,19.95893,2314,183162.31
shp_106_64,44.29174,19.95893,2315,183162.31
shp_106_64,44.292244,19.960075,2316,183269.45
shp_106_64,44.29275,19.961334,2317,183384.47
shp_106_64,44.29291,19.961819,2318,183427
shp_106_64,44.29307,19.962515,2319,183485.33
shp_106_64,44.29316,19.963045,2320,183528.73
shp_106_64,44.293255,19.96377,2321,183587.42
shp_106_64,44.29332,19.964718,2322,183663.34
shp_106_64,44.29351,19.970373,2323,184114.44
shp_106_64,44.29361,19.972954,2324,184320.39
shp_106_64,44.29368,19.975613,2325,184532.38
shp_106_64,44.29379,19.97896,2326,184799.38
shp_106_64,44.293922,19.98223,2327,185060.17
shp_106_64,44.294384,19.986916,2328,185437.11
shp_106_64,44.294563,19.988817,2329,185590.03
shp_106_64,44.29489,19.991554,2330,185811.08
shp_106_64,44.29557,19.99643,2331,186206.81
shp_106_64,44.29596,19.999138,2332,186426.95
shp_106_64,44.296173,20.000742,2333,186557.03
shp_106_64,44.296734,20.00448,2334,186861.22
shp_106_64,44.297905,20.012775,2335,187534.81
shp_106_64,44.29892,20.01913,2336,188053.69
shp_106_64,44.299477,20.022558,2337,188333.78
shp_106_64,44.299866,20.025175,2338,188546.77
shp_106_64,44.300312,20.027966,2339,188774.58
shp_106_64,44.300312,20.027966,2340,188774.58
shp_106_64,44.301105,20.032623,2341,189155.89
shp_106_64,44.301502,20.034758,2342,189331.67
shp_106_64,44.30163,20.035286,2343,189375.89
shp_106_64,44.301945,20.036337,2344,189466.81
shp_106_64,44.30248,20.037922,2345,189606.39
shp_106_64,44.30274,20.038742,2346,189677.77
shp_106_64,44.30289,20.039389,2347,189732.06
shp_106_64,44.303055,20.04027,2348,189804.7
shp_106_64,44.30331,20.041544,2349,189910.08
shp_106_64,44.30366,20.04291,2350,190025.7
shp_106_64,44.304573,20.045746,2351,190273.44
shp_106_64,44.305946,20.049948,2352,190641.3
shp_106_64,44.306164,20.050484,2353,190690.23
shp_106_64,44.306625,20.051535,2354,190788.72
shp_106_64,44.308006,20.054512,2355,191071.22
shp_106_64,44.309135,20.057013,2356,191306.84
shp_106_64,44.309788,20.058401,2357,191439.1
shp_106_64,44.31027,20.059381,2358,191533.69
shp_106_64,44.312496,20.0631,2359,191920.11
shp_106_64,44.312496,20.0631,2360,191920.11
shp_106_64,44.31286,20.063705,2361,191983.02
shp_106_64,44.313347,20.064457,2362,192063.7
shp_106_64,44.31386,20.065168,2363,192144.25
shp_106_64,44.31538,20.06712,2364,192374.12
shp_106_64,44.31583,20.0676,2365,192436.9
shp_106_64,44.316364,20.068115,2366,192509.19
shp_106_64,44.317062,20.068586,2367,192595.56
shp_106_64,44.317738,20.068893,2368,192674.47
shp_106_64,44.31842,20.069078,2369,192752.03
shp_106_64,44.32102,20.06961,2370,193044.53
shp_106_64,44.324596,20.070364,2371,193447.05
shp_106_64,44.325214,20.070467,2372,193516.31
shp_106_64,44.325794,20.070496,2373,193581.1
shp_106_64,44.32666,20.070335,2374,193678.4
shp_106_64,44.327297,20.07008,2375,193751.98
shp_106_64,44.328514,20.069458,2376,193896.31
shp_106_64,44.328808,20.069347,2377,193930.23
shp_106_64,44.329185,20.069254,2378,193972.8
shp_106_64,44.32953,20.069193,2379,194011.19
shp_106_64,44.329887,20.069178,2380,194051.19
shp_106_64,44.330112,20.069193,2381,194076.4
shp_106_64,44.33052,20.069262,2382,194122.06
shp_106_64,44.330833,20.069332,2383,194157.47
shp_106_64,44.33105,20.069399,2384,194182.3
shp_106_64,44.331367,20.069542,2385,194219.34
shp_106_64,44.33165,20.069704,2386,194253.08
shp_106_64,44.3319,20.06987,2387,194284.36
shp_106_64,44.33231,20.070158,2388,194334.92
shp_106_64,44.334393,20.071934,2389,194606.64
shp_106_64,44.33629,20.07346,2390,194850.1
shp_106_64,44.336708,20.07384,2391,194905.89
shp_106_64,44.337177,20.074295,2392,194969.47
shp_106_64,44.33759,20.0748,2393,195030.36
shp_106_64,44.33795,20.075342,2394,195089.61
shp_106_64,44.339798,20.078234,2395,195397.98
shp_106_64,44.34015,20.078875,2396,195462.22
shp_106_64,44.340393,20.079395,2397,195511.98
shp_106_64,44.340565,20.079859,2398,195553.53
shp_106_64,44.34073,20.080404,2399,195600.53
shp_106_64,44.340866,20.081005,2400,195650.81
shp_106_64,44.34095,20.081638,2401,195702
shp_106_64,44.34099,20.082104,2402,195739.4
shp_106_64,44.341076,20.084932,2403,195964.72
shp_106_64,44.341133,20.085522,2404,196012.1
shp_106_64,44.34127,20.086285,2405,196074.7
shp_106_64,44.341396,20.086771,2406,196115.83
shp_106_64,44.341507,20.087122,2407,196146.55
shp_106_64,44.34178,20.087818,2408,196209.81
shp_106_64,44.34207,20.08836,2409,196263.58
shp_106_64,44.34238,20.088827,2410,196314.14
shp_106_64,44.34272,20.089258,2411,196365.4
shp_106_64,44.343113,20.089685,2412,196420.69
shp_106_64,44.343643,20.090136,2413,196489.61
shp_106_64,44.344414,20.090754,2414,196588.69
shp_106_64,44.345684,20.09179,2415,196752.34
shp_106_64,44.34628,20.09231,2416,196830.39
shp_106_64,44.346844,20.0929,2417,196908.78
shp_106_64,44.34714,20.093235,2418,196951.5
shp_106_64,44.34714,20.093235,2419,196951.5
shp_106_64,44.347477,20.09361,2420,196999.3
shp_106_64,44.347908,20.09415,2421,197063.78
shp_106_64,44.348835,20.095335,2422,197203.67
shp_106_64,44.350357,20.097322,2423,197435.22
shp_106_64,44.351597,20.098988,2424,197626.62
shp_106_64,44.35189,20.099493,2425,197678.42
shp_106_64,44.352177,20.100082,2426,197735.1
shp_106_64,44.352417,20.100702,2427,197791.31
shp_106_64,44.35427,20.105839,2428,198249.28
shp_106_64,44.354454,20.10629,2429,198290.53
shp_106_64,44.354767,20.106989,2430,198356.17
shp_106_64,44.356106,20.109629,2431,198613.83
shp_106_64,44.3565,20.110455,2432,198692.89
shp_106_64,44.358772,20.115679,2433,199179.58
shp_106_64,44.359215,20.11656,2434,199265.36
shp_106_64,44.359413,20.116913,2435,199301.03
shp_106_64,44.36018,20.118162,2436,199432.1
shp_106_64,44.360855,20.119236,2437,199546.06
shp_106_64,44.36182,20.12074,2438,199706.77
shp_106_64,44.362335,20.121597,2439,199795.77
shp_106_64,44.362465,20.121843,2440,199820.19
shp_106_64,44.362667,20.122255,2441,199859.84
shp_106_64,44.362778,20.122509,2442,199883.64
shp_106_64,44.36289,20.122791,2443,199909.23
shp_106_64,44.36309,20.123377,2444,199960.86
shp_106_64,44.363335,20.124193,2445,200031.42
shp_106_64,44.364193,20.127121,2446,200283.33
shp_106_64,44.364395,20.127825,2447,200343.66
shp_106_64,44.364502,20.128227,2448,200377.77
shp_106_64,44.364655,20.128935,2449,200436.64
shp_106_64,44.364754,20.12955,2450,200486.86
shp_106_64,44.364803,20.129898,2451,200514.98
shp_106_64,44.36488,20.130579,2452,200569.89
shp_106_64,44.364933,20.131325,2453,200629.47
shp_106_64,44.36495,20.13179,2454,200666.52
shp_106_64,44.364944,20.132349,2455,200711.12
shp_106_64,44.364937,20.132736,2456,200741.94
shp_106_64,44.364777,20.135752,2457,200982.48
shp_106_64,44.36455,20.139565,2458,201287.02
shp_106_64,44.364536,20.139975,2459,201319.61
shp_106_64,44.36453,20.14049,2460,201360.62
shp_106_64,44.364536,20.141047,2461,201404.95
shp_106_64,44.364563,20.141714,2462,201458.11
shp_106_64,44.36461,20.142622,2463,201530.67
shp_106_64,44.36477,20.146479,2464,201838.08
shp_106_64,44.365078,20.1534,2465,202389.92
shp_106_64,44.365147,20.155195,2466,202532.98
shp_106_64,44.3652,20.156982,2467,202675.31
shp_106_64,44.365223,20.157385,2468,202707.45
shp_106_64,44.36526,20.1578,2469,202740.86
shp_106_64,44.365345,20.158405,2470,202789.95
shp_106_64,44.36545,20.158852,2471,202827.33
shp_106_64,44.36558,20.15932,2472,202867.33
shp_106_64,44.365746,20.159788,2473,202908.88
shp_106_64,44.36595,20.160288,2474,202954.73
shp_106_64,44.3663,20.161057,2475,203027.02
shp_106_64,44.36676,20.162033,2476,203120.33
shp_106_64,44.36784,20.164236,2477,203332.67
shp_106_64,44.36784,20.164236,2478,203332.67
shp_106_64,44.370804,20.170176,2479,203909.12
shp_106_64,44.37155,20.171648,2480,204052.83
shp_106_64,44.37176,20.172092,2481,204095.16
shp_106_64,44.371902,20.172428,2482,204126.17
shp_106_64,44.371964,20.1726,2483,204141.58
shp_106_64,44.372078,20.172926,2484,204170.42
shp_106_64,44.37219,20.173285,2485,204201.36
shp_106_64,44.372284,20.173693,2486,204235.77
shp_106_64,44.37233,20.173912,2487,204253.92
shp_106_64,44.372414,20.174444,2488,204297.23
shp_106_64,44.372456,20.174953,2489,204338.05
shp_106_64,44.372467,20.175266,2490,204363.02
shp_106_64,44.372467,20.175596,2491,204389.27
shp_106_64,44.372456,20.176128,2492,204431.52
shp_106_64,44.37241,20.17678,2493,204483.69
shp_106_64,44.372234,20.178404,2494,204614.38
shp_106_64,44.37215,20.180038,2495,204744.78
shp_106_64,44.37192,20.184118,2496,205070.33
shp_106_64,44.371593,20.190197,2497,205555.44
shp_106_64,44.371292,20.19614,2498,206029.64
shp_106_64,44.370907,20.20318,2499,206591.47
shp_106_64,44.370487,20.210438,2500,207170.88
shp_106_64,44.37041,20.211979,2501,207293.72
shp_106_64,44.370407,20.212664,2502,207348.3
shp_106_64,44.37043,20.213295,2503,207398.62
shp_106_64,44.3705,20.213982,2504,207453.7
shp_106_64,44.370567,20.214495,2505,207495.23
shp_106_64,44.37077,20.21564,2506,207589.03
shp_106_64,44.370995,20.216772,2507,207682.66
shp_106_64,44.371304,20.217812,2508,207772.11
shp_106_64,44.371704,20.218718,2509,207856.95
shp_106_64,44.37225,20.219517,2510,207944.92
shp_106_64,44.37262,20.219954,2511,207998.7
shp_106_64,44.373047,20.220377,2512,208057.14
shp_106_64,44.373745,20.220991,2513,208148.8
shp_106_64,44.374588,20.22179,2514,208262.39
shp_106_64,44.37519,20.22243,2515,208346.44
shp_106_64,44.375633,20.223051,2516,208416.44
shp_106_64,44.376015,20.223785,2517,208488.5
shp_106_64,44.37633,20.224625,2518,208564.11
shp_106_64,44.37656,20.22549,2519,208637.5
shp_106_64,44.37669,20.226377,2520,208709.56
shp_106_64,44.376835,20.22753,2521,208802.62
shp_106_64,44.37739,20.232422,2522,209196.8
shp_106_64,44.377544,20.233232,2523,209263.44
shp_106_64,44.37779,20.234056,2524,209334.33
shp_106_64,44.378017,20.234716,2525,209392.78
shp_106_64,44.378304,20.235323,2526,209450.66
shp_106_64,44.378635,20.235884,2527,209508.55
shp_106_64,44.378944,20.236332,2528,209558.16
shp_106_64,44.37947,20.237011,2529,209637.77
shp_106_64,44.38061,20.238451,2530,209808.81
shp_106_64,44.381126,20.23918,2531,209890.36
shp_106_64,44.38183,20.240305,2532,210009.11
shp_106_64,44.384895,20.245422,2533,210540.48
shp_106_64,44.384895,20.245422,2534,210540.48
shp_106_64,44.38583,20.246983,2535,210702.47
shp_106_64,44.386253,20.247728,2536,210778.31
shp_106_64,44.386864,20.248827,2537,210888.92
shp_106_64,44.387394,20.249691,2538,210979.75
shp_106_64,44.38794,20.250357,2539,211060.12
shp_106_64,44.388428,20.250807,2540,211125.05
shp_106_64,44.388943,20.251123,2541,211187.66
shp_106_64,44.389404,20.251295,2542,211241.22
shp_106_64,44.389675,20.25138,2543,211271.9
shp_106_64,44.390182,20.251451,2544,211328.73
shp_106_64,44.390507,20.251455,2545,211364.69
shp_106_64,44.391655,20.251335,2546,211492.92
shp_106_64,44.394867,20.250965,2547,211851.69
shp_106_64,44.39638,20.25081,2548,212020.9
shp_106_64,44.396866,20.250795,2549,212074.67
shp_106_64,44.397285,20.250832,2550,212121.34
shp_106_64,44.39801,20.25098,2551,212203.08
shp_106_64,44.39881,20.251274,2552,212295.38
shp_106_64,44.398937,20.251335,2553,212310.16
shp_106_64,44.399265,20.251547,2554,212350.44
shp_106_64,44.39982,20.251947,2555,212419.55
shp_106_64,44.400444,20.252483,2556,212501.16
shp_106_64,44.40129,20.253527,2557,212626.7
shp_106_64,44.405327,20.25948,2558,213279.52
shp_106_64,44.413567,20.271452,2559,214601.39
shp_106_64,44.413975,20.27202,2560,214665.66
shp_106_64,44.41457,20.27283,2561,214758.1
shp_106_64,44.415123,20.273466,2562,214837.5
shp_106_64,44.415756,20.274103,2563,214924.56
shp_106_64,44.41651,20.2747,2564,215021.05
shp_106_64,44.416718,20.274834,2565,215046.27
shp_106_64,44.41709,20.275059,2566,215091.67
shp_106_64,44.417877,20.275496,2567,215185.61
shp_106_64,44.41987,20.276518,2568,215421.98
shp_106_64,44.420666,20.276846,2569,215514.47
shp_106_64,44.42134,20.277065,2570,215591.56
shp_106_64,44.422005,20.277243,2571,215666.75
shp_106_64,44.42287,20.277435,2572,215764.42
shp_106_64,44.42418,20.277756,2573,215912.08
shp_106_64,44.425632,20.2781,2574,216076.16
shp_106_64,44.427536,20.278536,2575,216290.98
shp_106_64,44.4303,20.279194,2576,216603.23
shp_106_64,44.431007,20.279303,2577,216682.5
shp_106_64,44.431644,20.279312,2578,216753.4
shp_106_64,44.433212,20.279238,2579,216928.05
shp_106_64,44.43878,20.278934,2580,217548.25
shp_106_64,44.4399,20.278889,2581,217672.75
shp_106_64,44.440723,20.27892,2582,217764.55
shp_106_64,44.44231,20.279036,2583,217941.27
shp_106_64,44.44363,20.279121,2584,218088.55
shp_106_64,44.446278,20.279316,2585,218383.77
shp_106_64,44.44897,20.279488,2586,218683.69
shp_106_64,44.45401,20.279842,2587,219245.4
shp_106_64,44.457634,20.280102,2588,219649.53
shp_106_64,44.458027,20.28017,2589,219693.64
shp_106_64,44.458412,20.280289,2590,219737.52
shp_106_64,44.458973,20.280495,2591,219802.08
shp_106_64,44.46004,20.281004,2592,219927.47
shp_106_64,44.46062,20.281273,2593,219995.66
shp_106_64,44.461292,20.281504,2594,220072.25
shp_106_64,44.461983,20.281626,2595,220149.8
shp_106_64,44.464085,20.281921,2596,220384.92
shp_106_64,44.466866,20.282505,2597,220698.05
shp_106_64,44.468975,20.282907,2598,220935.25
shp_106_64,44.47011,20.28325,2599,221064.52
shp_106_64,44.472393,20.284151,2600,221328.44
shp_106_64,44.47413,20.284859,2601,221529.75
shp_106_64,44.4763,20.28577,2602,221781.9
shp_106_64,44.47774,20.286392,2603,221949.81
shp_106_64,44.482197,20.288235,2604,222466.98
shp_106_64,44.483505,20.28876,2605,222618.48
shp_106_64,44.48543,20.289484,2606,222840.27
shp_106_64,44.486687,20.289915,2607,222984.44
shp_106_64,44.49048,20.291061,2608,223416.19
shp_106_64,44.491943,20.291517,2609,223583.28
shp_106_64,44.49262,20.291733,2610,223660.31
shp_106_64,44.492905,20.291836,2611,223692.89
shp_106_64,44.493176,20.291958,2612,223724.95
shp_106_64,44.49341,20.292091,2613,223752.64
shp_106_64,44.493633,20.292242,2614,223780.58
shp_106_64,44.49389,20.292444,2615,223813.27
shp_106_64,44.49418,20.29271,2616,223851.86
shp_106_64,44.49443,20.29298,2617,223887
shp_106_64,44.494736,20.2934,2618,223934.56
shp_106_64,44.494904,20.293678,2619,223963.58
shp_106_64,44.49507,20.293982,2620,223994.1
shp_106_64,44.495216,20.29428,2621,224022.61
shp_106_64,44.49535,20.294605,2622,224052.62
shp_106_64,44.495476,20.294958,2623,224084
shp_106_64,44.49566,20.295599,2624,224138.66
shp_106_64,44.49572,20.29593,2625,224165.89
shp_106_64,44.49577,20.29629,2626,224194.78
shp_106_64,44.495808,20.296669,2627,224225.3
shp_106_64,44.496117,20.301275,2628,224592.69
shp_106_64,44.496166,20.302248,2629,224670.14
shp_106_64,44.49629,20.303865,2630,224799.28
shp_106_64,44.49669,20.310322,2631,225313.88
shp_106_64,44.496906,20.31339,2632,225558.73
shp_106_64,44.496952,20.314203,2633,225623.53
shp_106_64,44.497074,20.315876,2634,225756.9
shp_106_64,44.497112,20.316189,2635,225782.16
shp_106_64,44.49716,20.316488,2636,225806.6
shp_106_64,44.497234,20.316843,2637,225835.8
shp_106_64,44.497307,20.317156,2638,225862.05
shp_106_64,44.497402,20.317476,2639,225889.47
shp_106_64,44.49751,20.31779,2640,225917.1
shp_106_64,44.497883,20.318678,2641,225999.02
shp_106_64,44.50158,20.326948,2642,226774.02
shp_106_64,44.507225,20.339767,2643,227970.22
shp_106_64,44.508442,20.342236,2644,228208.4
shp_106_64,44.511326,20.348213,2645,228781.33
shp_106_64,44.51298,20.35157,2646,229105.33
shp_106_64,44.51409,20.353142,2647,229280.81
shp_106_64,44.51784,20.357992,2648,229848.81
shp_106_64,44.51874,20.359093,2649,229981.56
shp_106_64,44.519104,20.359442,2650,230030.78
shp_106_64,44.519466,20.359749,2651,230077.58
shp_106_64,44.519825,20.36,2652,230122.3
shp_106_64,44.520332,20.360302,2653,230183.66
shp_106_64,44.520622,20.360441,2654,230217.7
shp_106_64,44.520927,20.360565,2655,230253.14
shp_106_64,44.52157,20.360788,2656,230326.69
shp_106_64,44.52186,20.360863,2657,230359.67
shp_106_64,44.522587,20.361095,2658,230442.62
shp_106_64,44.52285,20.361202,2659,230473.33
shp_106_64,44.523205,20.361378,2660,230515.02
shp_106_64,44.523964,20.361904,2661,230609.47
shp_106_64,44.524162,20.36206,2662,230634.6
shp_106_64,44.52483,20.362663,2663,230723.11
shp_106_64,44.53091,20.368277,2664,231533.52
shp_106_64,44.53201,20.369343,2665,231682.16
shp_106_64,44.532425,20.369724,2666,231737.33
shp_106_64,44.533066,20.370363,2667,231824.97
shp_106_64,44.533516,20.370924,2668,231891.86
shp_106_64,44.533783,20.371317,2669,231934.98
shp_106_64,44.534817,20.373219,2670,232124.77
shp_106_64,44.535145,20.373758,2671,232180.98
shp_106_64,44.535374,20.37406,2672,232216
shp_106_64,44.53571,20.374435,2673,232263.78
shp_106_64,44.53616,20.374817,2674,232322.47
shp_106_64,44.538067,20.376228,2675,232562.56
shp_106_64,44.539467,20.377235,2676,232737.44
shp_106_64,44.540318,20.377872,2677,232844.98
shp_106_64,44.540604,20.37807,2678,232880.34
shp_106_64,44.540882,20.378242,2679,232914.34
shp_106_64,44.54126,20.378447,2680,232959.22
shp_106_64,44.542347,20.379004,2681,233088.17
shp_106_64,44.544834,20.380207,2682,233381.1
shp_106_64,44.54572,20.380655,2683,233485.56
shp_106_64,44.54691,20.381332,2684,233628.83
shp_106_64,44.549652,20.38293,2685,233959.5
shp_106_64,44.550194,20.38329,2686,234026.08
shp_106_64,44.55108,20.384096,2687,234143.62
shp_106_64,44.551765,20.384632,2688,234230.8
shp_106_64,44.552162,20.385014,2689,234284.48
shp_106_64,44.5524,20.385273,2690,234317.9
shp_106_64,44.552605,20.385525,2691,234348.19
shp_106_64,44.55283,20.385849,2692,234384.25
shp_106_64,44.553036,20.386173,2693,234418.73
shp_106_64,44.553524,20.38712,2694,234511.34
shp_106_64,44.554176,20.388659,2695,234653.34
shp_106_64,44.55464,20.389729,2696,234752.98
shp_106_64,44.554836,20.39023,2697,234798.2
shp_106_64,44.555042,20.390846,2698,234852.1
shp_106_64,44.555103,20.391132,2699,234875.78
shp_106_64,44.555176,20.391552,2700,234909.98
shp_106_64,44.555237,20.39206,2701,234950.8
shp_106_64,44.555298,20.392927,2702,235020.06
shp_106_64,44.555397,20.394089,2703,235112.77
shp_106_64,44.55548,20.394556,2704,235151
shp_106_64,44.55558,20.395027,2705,235190.11
shp_106_64,44.555695,20.39539,2706,235221.5
shp_106_64,44.55583,20.395767,2707,235254.95
shp_106_64,44.556015,20.396168,2708,235293.11
shp_106_64,44.556236,20.396576,2709,235333.58
shp_106_64,44.557,20.397728,2710,235458.39
shp_106_64,44.558167,20.399317,2711,235639.3
shp_106_64,44.558315,20.399494,2712,235661.25
shp_106_64,44.558636,20.399813,2713,235704.83
shp_106_64,44.558933,20.400047,2714,235742.81
shp_106_64,44.55909,20.40015,2715,235761.94
shp_106_64,44.559338,20.400293,2716,235791.86
shp_106_64,44.55974,20.400465,2717,235838.45
shp_106_64,44.560005,20.400536,2718,235868.83
shp_106_64,44.56021,20.400572,2719,235891.75
shp_106_64,44.5614,20.400736,2720,236025.02
shp_106_64,44.561806,20.400845,2721,236070.78
shp_106_64,44.56216,20.400982,2722,236111.64
shp_106_64,44.562443,20.401144,2723,236145.89
shp_106_64,44.56273,20.401321,2724,236180.44
shp_106_64,44.562954,20.401508,2725,236209.69
shp_106_64,44.563805,20.402323,2726,236324.27
shp_106_64,44.566147,20.404593,2727,236641.06
shp_106_64,44.56667,20.405071,2728,236710.47
shp_106_64,44.566982,20.405321,2729,236750.88
shp_106_64,44.567444,20.405628,2730,236807.53
shp_106_64,44.56782,20.405828,2731,236852.56
shp_106_64,44.56833,20.406046,2732,236911.38
shp_106_64,44.569477,20.406448,2733,237043.14
shp_106_64,44.5698,20.406599,2734,237081.48
shp_106_64,44.570164,20.40679,2735,237124.52
shp_106_64,44.570656,20.407093,2736,237184.31
shp_106_64,44.571228,20.407497,2737,237255.52
shp_106_64,44.573364,20.40919,2738,237528.62
shp_106_64,44.574554,20.41007,2739,237678.25
shp_106_64,44.57728,20.41212,2740,238022.5
shp_106_64,44.57728,20.41212,2741,238022.5
shp_106_64,44.577747,20.412476,2742,238081.73
shp_106_64,44.57824,20.4129,2743,238146.25
shp_106_64,44.578472,20.413141,2744,238178.28
shp_106_64,44.578842,20.41364,2745,238235.3
shp_106_64,44.579075,20.414034,2746,238275.88
shp_106_64,44.5793,20.414526,2747,238322.27
shp_106_64,44.580193,20.416666,2748,238518.95
shp_106_64,44.58043,20.4171,2749,238562.5
shp_106_64,44.58072,20.417519,2750,238608.66
shp_106_64,44.581055,20.417917,2751,238657.52
shp_106_64,44.58264,20.419533,2752,238875.64
shp_106_64,44.58296,20.419806,2753,238917.22
shp_106_64,44.583393,20.420115,2754,238971.42
shp_106_64,44.58417,20.420534,2755,239063.97
shp_106_64,44.584526,20.420713,2756,239106.11
